Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,-9999
5,177,NWE,Cameron McGrone,LB,21,2023,0,0,0,1,,13,0,0,0,0,0,0,0,0,0,0,0,3,,,Michigan,College Stats,McGrCa00
5,178,GNB,Shemar Jean-Charles,DB,23,2023,0,0,0,1,1,28,0,0,0,0,0,0,0,0,0,0,0,10,,,Appalachian St.,College Stats,JeanSh00
5,179,DAL,Simi Fehoko,WR,23,2023,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,33,1,1,,,Stanford,College Stats,FehoSi00
5,180,SFO,Talanoa Hufanga,S,21,2023,1,1,1,18,18,42,0,0,0,0,0,0,0,0,0,0,0,129,7,2.0,USC,College Stats,HufaTa00
5,181,KAN,Cornell Powell,WR,23,2022,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats,PoweCo00
5,182,ATL,Adetokunbo Ogundeji,DL,22,2022,0,0,2,10,10,32,0,0,0,0,0,0,0,0,0,0,0,37,,3.0,Notre Dame,College Stats,OgunAd01
5,183,ATL,Avery Williams,CB,23,2022,0,0,0,2,2,32,0,0,0,0,0,22,109,1,13,61,0,11,,,Boise St.,College Stats,WillAv02
5,184,BAL,Ben Mason,FB,22,2023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,MasoBe00
6,185,LAC,Nick Niemann,LB,23,2023,0,0,0,4,4,51,0,0,0,0,0,1,0,0,0,0,0,37,1,,Iowa,College Stats,NiemNi00
6,186,NYJ,Hamsah Nasirildeen,DB,22,2022,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,5,,,Florida St.,College Stats,NasiHa00
6,187,ATL,Frank Darby,WR,23,2023,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,29,0,,,,Arizona St.,College Stats,DarbFr00
6,188,NWE,Joshuah Bledsoe,S,22,2023,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats,BledJo00
6,189,PHI,Marlon Tuipulotu,DL,22,2023,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,22,,3.0,USC,College Stats,TuipMa00
6,190,CIN,Trey Hill,OL,21,2022,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,HillTr03
6,191,PHI,Tarron Jackson,DE,23,2022,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,11,,1.0,Coastal Carolina,College Stats,JackTa02
6,192,DAL,Quinton Bohanna,DT,22,2023,0,0,1,8,6,33,0,0,0,0,0,0,0,0,0,0,0,15,,,Kentucky,College Stats,BohaQu00
6,193,CAR,Deonte Brown,OL,23,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,BrowDe06
6,194,SFO,Elijah Mitchell,RB,23,2023,0,0,0,11,11,27,0,0,0,0,0,327,1523,9,28,158,1,,,,Louisiana,College Stats,MitcEl00
6,195,HOU,Roy Lopez,DL,24,2023,0,0,2,15,13,47,0,0,0,0,0,0,0,0,0,0,0,62,,2.0,Arizona,College Stats,LopeRo00
6,196,NYG,Gary Brightwell,RB,22,2023,0,0,0,1,1,37,0,0,0,0,0,41,164,1,11,92,0,3,,,Arizona,College Stats,BrigGa00
6,197,NWE,William Sherman,OL,22,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,College Stats,SherWi01
6,198,LAC,Larry Rountree,RB,22,2022,0,0,0,1,1,16,0,0,0,0,0,49,106,1,3,13,0,,,,Missouri,College Stats,RounLa00
6,199,MIN,Jaylen Twyman,DL,22,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats,TwymJa00
6,200,NYJ,Brandin Echols,CB,23,2023,0,0,1,7,7,41,0,0,0,0,0,0,0,0,1,18,0,63,3,,Kentucky,College Stats,EchoBr00
6,201,NYG,Rodarius Williams,CB,24,2022,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,16,1,,Oklahoma St.,College Stats,WillRo07
6,202,CIN,Chris Evans,RB,23,2023,0,0,0,2,2,34,0,0,0,0,0,19,89,0,19,188,3,6,,,Michigan,College Stats,EvanCh02
6,203,BUF,Marquez Stevenson,WR,23,2021,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,College Stats,StevMa00
6,204,CAR,Shi Smith,WR,22,2022,0,0,0,4,4,23,0,0,0,0,0,1,-3,0,28,400,2,4,,,South Carolina,College Stats,SmitSh03
6,205,TEN,Racey McMath,WR,22,2022,0,0,0,0,0,14,0,0,0,0,0,1,4,0,4,48,0,2,,,LSU,College Stats,McMaRa00
6,206,NOR,Landon Young,T,24,2023,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,College Stats,YounLa00
6,207,NYJ,Jonathan Marshall,DL,23,2021,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Arkansas,College Stats,MarsJo00
6,208,SEA,Stone Forsythe,OL,23,2023,0,0,0,8,8,44,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats,ForsSt00
6,209,JAX,Jalen Camp,WR,23,2022,0,0,0,0,,5,0,0,0,0,0,0,0,0,1,7,0,,,,Georgia Tech,College Stats,CampJa03
6,210,ARI,Victor Dimukeje,DE,21,2023,0,0,0,5,5,44,0,0,0,0,0,0,0,0,0,0,0,33,,4.0,Duke,College Stats,DimuVi00
6,211,CLE,Demetric Felton,RB,23,2022,0,0,0,2,2,24,0,0,0,0,0,8,20,0,20,189,2,3,,,UCLA,College Stats,FeltDe00
6,212,BUF,Damar Hamlin,DB,23,2023,0,0,1,6,6,34,0,0,0,0,0,0,0,0,0,0,0,67,,1.5,Pittsburgh,College Stats,HamlDa00
6,213,BUF,Rachad Wildgoose,CB,21,2022,0,0,0,2,,20,0,0,0,0,0,0,0,0,0,0,0,13,,,Wisconsin,College Stats,WildRa00
6,214,GNB,Cole Van Lanen,OL,23,2023,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats,VanxCo00
6,215,TEN,Brady Breeze,S,23,2022,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,,,Oregon,College Stats,BreeBr00
6,216,PIT,Quincy Roche,DL,23,2022,0,0,0,2,,17,0,0,0,0,0,0,0,0,0,0,0,23,,2.5,Miami (FL),College Stats,RochQu00
6,217,CHI,Khalil Herbert,RB,23,2023,0,0,0,12,12,42,0,0,0,0,0,364,1775,8,43,287,2,5,,,Virginia Tech,College Stats,HerbKh00
6,218,IND,Sam Ehlinger,QB,22,2023,0,0,0,2,2,8,64,101,573,3,3,20,96,0,0,0,0,,,,Texas,College Stats,EhliSa00
6,219,DEN,Seth Williams,WR,21,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,34,0,,,,Auburn,College Stats,WillSe00
6,220,GNB,Isaiah McDuffie,LB,22,2023,0,0,0,7,7,46,0,0,0,0,0,0,0,0,0,0,0,83,,0.5,Boston Col.,College Stats,McDuIs00
6,221,CHI,Dazz Newsome,WR,22,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,23,0,1,,,North Carolina,College Stats,NewsDa00
6,222,CAR,Thomas Fletcher,LS,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,FletTh00
6,223,ARI,Tay Gowan,DB,23,2023,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,1,,,Central Florida,College Stats,GowaTa00
6,224,PHI,JaCoby Stevens,S,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats,StevJa00
6,225,WAS,Camaron Cheeseman,LS,23,2023,0,0,0,3,3,48,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,CheeCa00
6,226,KAN,Trey Smith,OL,22,2023,0,0,2,24,24,50,0,0,0,0,0,0,0,0,0,0,0,1,,,Tennessee,College Stats,SmitTr05
6,227,DAL,Israel Mukuamu,DB,21,2023,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,16,1,,South Carolina,College Stats,MukuIs00
6,228,CHI,Thomas Graham,CB,22,2022,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,,,Oregon,College Stats,GrahTh00
7,229,IND,Mike Strachan,WR,24,2023,0,0,0,0,0,23,0,0,0,0,0,0,0,0,6,130,0,,,,Charleston (WV),,StraMi03
7,230,LVR,Jimmy Morrissey,OL,23,2023,0,0,0,1,,14,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats,MorrJi00
7,231,MIA,Larnel Coleman,T,23,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Massachusetts,College Stats,ColeLa03
7,232,CAR,Phil Hoskins,DT,24,2023,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,6,,1.0,Kentucky,College Stats,HoskPh00
7,233,LAR,Jake Funk,RB,23,2023,0,0,0,0,0,20,0,0,0,0,0,4,15,0,1,12,0,1,,,Maryland,College Stats,FunkJa00
7,234,PHI,Patrick Johnson,DE,23,2023,0,0,0,4,4,48,0,0,0,0,0,0,0,0,0,0,0,23,,,Tulane,College Stats,JohnPa02
7,235,CIN,Wyatt Hubert,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,College Stats,HubeWy00
7,236,BUF,Jack Anderson,OL,22,2023,0,0,0,2,,15,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,College Stats,AndeJa01
7,237,DEN,Kary Vincent Jr.,CB,22,2021,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,LSU,College Stats,VincKa00
7,238,DAL,Matt Farniok,G,23,2022,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,1,,,Nebraska,College Stats,FarnMa00
7,239,DEN,Jonathon Cooper,DE,23,2023,0,0,1,16,16,47,0,0,0,0,0,0,0,0,0,0,0,89,1,13.0,Ohio St.,College Stats,CoopJo02
7,240,WAS,William Bradley-King,OLB,23,2022,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,0.5,Baylor,College Stats,BradWi00
7,241,LAC,Mark Webb,DB,22,2021,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,,,Georgia,College Stats,WebbMa01
7,242,NWE,Tre Nixon,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Florida,College Stats,NixoTr01
7,243,ARI,James Wiggins,S,24,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats,WiggJa00
7,244,MIA,Gerrid Doaks,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,College Stats,DoakGe00
7,245,PIT,Tre Norwood,DB,22,2022,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,49,1,,Oklahoma,College Stats,NorwTr00
7,246,WAS,Shaka Toney,DE,23,2022,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,6,,1.5,Penn St.,College Stats,ToneSh00
7,247,ARI,Michal Menet,OL,24,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,MeneMi00
7,248,IND,Will Fries,OL,23,2023,0,0,1,10,10,36,0,0,0,0,0,0,0,0,0,0,0,1,,,Penn St.,College Stats,FrieWi00
7,249,LAR,Ben Skowronek,WR,24,2023,0,0,1,6,6,45,0,0,0,0,0,3,26,1,58,575,1,18,,,Notre Dame,College Stats,SkowBe00
7,250,CHI,Khyiris Tonga,DL,25,2023,0,0,0,5,2,40,0,0,0,0,0,0,0,0,0,0,0,31,,0.5,BYU,College Stats,TongKh00
7,251,TAM,Chris Wilcox,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,BYU,College Stats,WilcCh00
7,252,LAR,Chris Garrett,DE,23,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Concordia-St.Paul (MN),,GarrCh00
7,253,DEN,Marquiss Spencer,DE,24,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats,SpenMa00
7,254,PIT,Pressley Harvin III,P,22,2023,0,0,1,4,4,47,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia Tech,College Stats,HarvPr00
7,255,NOR,Kawaan Baker,WR,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,South Alabama,College Stats,BakeKa00
7,256,GNB,Kylin Hill,RB,23,2022,0,0,0,0,0,10,0,0,0,0,0,11,31,0,1,5,0,1,,,Mississippi St.,College Stats,HillKy00
7,257,DET,Jermar Jefferson,RB,21,2021,0,0,0,1,1,7,0,0,0,0,0,15,74,2,4,23,0,,,,Oregon St.,College Stats,JeffJe00
7,258,WAS,Dax Milne,WR,22,2022,0,0,0,1,1,28,0,0,0,0,0,1,1,0,15,120,1,,,,BYU,College Stats,MilnDa00
7,259,TAM,Grant Stuard,LB,22,2023,0,0,0,3,1,49,0,0,0,0,0,0,0,0,0,0,0,23,,,Houston,College Stats,StuaGr00
1,1,CIN,Joe Burrow,QB,23,2023,0,1,3,44,44,52,1288,1895,14083,97,37,183,605,10,0,0,0,1,,,LSU,College Stats,BurrJo01
1,2,WAS,Chase Young,DE,21,2023,0,1,1,21,20,43,0,0,0,0,0,0,0,0,0,0,0,67,,16.5,Ohio St.,College Stats,YounCh04
1,3,DET,Jeff Okudah,CB,21,2023,0,0,1,10,7,38,0,0,0,0,0,0,0,0,0,0,0,137,2,,Ohio St.,College Stats,OkudJe00
1,4,NYG,Andrew Thomas,T,21,2023,0,0,3,26,26,55,0,0,0,0,0,0,0,0,1,2,1,7,,,Georgia,College Stats,ThomAn02
1,5,MIA,Tua Tagovailoa,QB,22,2023,0,1,3,38,38,53,1096,1638,12639,81,37,136,381,6,0,0,0,,,,Alabama,College Stats,TagoTu00
1,6,LAC,Justin Herbert,QB,22,2023,0,1,3,52,52,62,1613,2422,17223,114,42,224,911,11,3,0,0,2,,,Oregon,College Stats,HerbJu00
1,7,CAR,Derrick Brown,DT,22,2023,0,1,3,28,28,66,0,0,0,0,0,0,0,0,0,0,0,135,2,8.0,Auburn,College Stats,BrowDe05
1,8,ARI,Isaiah Simmons,LB,22,2023,0,0,2,19,17,67,0,0,0,0,0,0,0,0,0,0,0,214,5,8.5,Clemson,College Stats,SimmIs00
1,9,JAX,C.J. Henderson,CB,21,2023,0,0,2,12,4,49,0,0,0,0,0,0,0,0,0,0,0,139,3,1.0,Florida,College Stats,HendCJ00
1,10,CLE,Jedrick Wills Jr.,T,21,2023,0,0,3,24,24,53,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats,WillJe04
1,11,NYJ,Mekhi Becton,T,21,2023,0,0,1,10,10,31,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats,BectMe00
1,12,LVR,Henry Ruggs III,WR,21,2021,0,0,1,8,8,20,0,0,0,0,0,12,65,0,50,921,4,,,,Alabama,College Stats,RuggHe00
1,13,TAM,Tristan Wirfs,T,21,2023,1,3,3,44,44,63,0,0,0,0,0,0,0,0,0,0,0,1,,,Iowa,College Stats,WirfTr00
1,14,SFO,Javon Kinlaw,DT,22,2023,0,0,1,15,15,41,0,0,0,0,0,0,0,0,0,0,0,31,1,5.0,South Carolina,College Stats,KinlJa00
1,15,DEN,Jerry Jeudy,WR,21,2023,0,0,2,22,22,57,0,0,0,0,0,6,43,0,211,3053,11,1,,,Alabama,College Stats,JeudJe00
1,16,ATL,AJ Terrell,CB,21,2023,0,0,3,24,24,61,0,0,0,0,0,0,0,0,0,0,0,183,4,1.0,Clemson,College Stats,TerrAJ00
1,17,DAL,CeeDee Lamb,WR,21,2023,1,3,3,50,50,66,0,0,0,0,0,43,318,3,395,5145,32,4,,,Oklahoma,College Stats,LambCe00
1,18,MIA,Austin Jackson,T,21,2023,0,0,2,21,21,48,0,0,0,0,0,0,0,0,0,0,0,1,,,USC,College Stats,JackAu00
1,19,LVR,Damon Arnette,CB,24,2021,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,23,,,Ohio St.,College Stats,ArneDa00
1,20,JAX,K'Lavon Chaisson,DE,21,2023,0,0,0,8,8,57,0,0,0,0,0,0,0,0,0,0,0,48,,5.0,LSU,College Stats,ChaiKL00
1,21,PHI,Jalen Reagor,WR,21,2023,0,0,2,10,7,56,0,0,0,0,0,19,100,0,79,937,4,3,,,TCU,College Stats,ReagJa00
1,22,MIN,Justin Jefferson,WR,21,2023,1,3,3,46,46,60,4,7,69,0,0,12,28,1,392,5899,30,2,,,LSU,College Stats,JeffJu00
1,23,LAC,Kenneth Murray,LB,21,2023,0,0,2,23,23,59,0,0,0,0,0,0,0,0,0,0,0,214,2,5.0,Oklahoma,College Stats,MurrKe00
1,24,NOR,Cesar Ruiz,C,21,2023,0,0,3,22,22,62,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan,College Stats,RuizCe00
1,25,SFO,Brandon Aiyuk,WR,22,2023,0,0,3,37,37,62,0,0,0,0,0,13,117,2,269,3931,25,3,,,Arizona St.,College Stats,AiyuBr00
1,26,GNB,Jordan Love,QB,21,2023,0,0,0,18,18,27,422,662,4765,35,14,63,273,4,0,0,0,,,,Utah St.,College Stats,LoveJo03
1,27,SEA,Jordyn Brooks,LB,22,2023,0,0,2,23,23,63,0,0,0,0,0,0,0,0,0,0,0,309,1,6.5,Texas Tech,College Stats,BrooJo01
1,28,BAL,Patrick Queen,LB,21,2023,0,1,3,39,39,67,0,0,0,0,0,0,0,0,0,0,0,297,4,13.5,LSU,College Stats,QueePa00
1,29,TEN,Isaiah Wilson,T,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,WilsIs00
1,30,MIA,Noah Igbinoghene,CB,20,2023,0,0,0,4,4,37,0,0,0,0,0,0,0,0,0,0,0,25,1,,Auburn,College Stats,IgbiNo00
1,31,MIN,Jeff Gladney,CB,23,2020,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,63,,,TCU,College Stats,GladJe00
1,32,KAN,Clyde Edwards-Helaire,RB,21,2023,0,0,1,18,18,48,0,0,0,0,0,441,1845,12,89,765,7,,,,LSU,College Stats,EdwaCl00
2,33,CIN,Tee Higgins,WR,21,2023,0,0,3,31,31,58,0,0,0,0,0,5,28,0,257,3684,24,1,,,Clemson,College Stats,HiggTe00
2,34,IND,Michael Pittman Jr.,WR,22,2023,0,0,3,32,32,62,0,0,0,0,0,11,100,0,336,3662,15,5,,,USC,College Stats,PittMi01
2,35,DET,D'Andre Swift,RB,21,2023,0,1,0,29,19,56,0,1,0,0,0,593,2729,23,195,1412,8,,,,Georgia,College Stats,SwifDA00
2,36,NYG,Xavier McKinney,S,21,2023,0,0,2,17,17,49,0,0,0,0,0,0,0,0,0,0,0,180,9,1.5,Alabama,College Stats,McKiXa00
2,37,NWE,Kyle Dugger,S,24,2023,0,0,2,21,21,61,0,0,0,0,0,0,0,0,0,0,0,234,9,2.5,Lenoir-Rhyne,,DuggKy00
2,38,CAR,Yetur Gross-Matos,DE,22,2023,0,0,1,16,16,55,0,0,0,0,0,0,0,0,0,0,0,64,,13.0,Penn St.,College Stats,GrosYe00
2,39,MIA,Robert Hunt,G,24,2023,0,0,3,22,22,61,0,0,0,0,0,1,0,0,0,0,0,,,,Louisiana,College Stats,HuntRo01
2,40,HOU,Ross Blacklock,DT,22,2023,0,0,0,4,3,44,0,0,0,0,0,0,0,0,0,0,0,27,,3.0,TCU,College Stats,BlacRo00
2,41,IND,Jonathan Taylor,RB,21,2023,1,1,3,37,37,53,0,0,0,0,0,925,4582,40,123,955,4,,,,Wisconsin,College Stats,TaylJo02
2,42,JAX,Laviska Shenault Jr.,WR,21,2023,0,0,1,12,9,51,0,0,0,0,0,50,252,1,158,1551,6,1,,,Colorado,College Stats,ShenLa00
2,43,CHI,Cole Kmet,TE,21,2023,0,0,3,20,20,67,0,0,0,0,0,7,8,0,211,2118,15,1,,,Notre Dame,College Stats,KmetCo00
2,44,CLE,Grant Delpit,S,21,2023,0,0,1,14,14,45,0,0,0,0,0,0,0,0,0,0,0,178,6,2.5,LSU,College Stats,DelpGr00
2,45,TAM,Antoine Winfield Jr.,S,22,2023,1,1,3,32,32,59,0,0,0,0,0,0,0,0,0,0,0,266,7,15.0,Minnesota,College Stats,WinfAn00
2,46,DEN,KJ Hamler,WR,21,2022,0,0,0,5,5,23,0,0,0,0,0,11,63,0,42,620,3,,,,Penn St.,College Stats,HamlKJ00
2,47,ATL,Marlon Davidson,DE,22,2023,0,0,0,5,3,24,0,0,0,0,0,0,0,0,0,0,0,20,1,2.0,Auburn,College Stats,DaviMa01
2,48,SEA,Darrell Taylor,DE,23,2023,0,0,0,9,9,49,0,0,0,0,0,0,0,0,0,0,0,67,,21.5,Tennessee,College Stats,TaylDa00
2,49,PIT,Chase Claypool,WR,22,2023,0,0,1,19,17,58,1,1,1,1,0,33,171,2,175,2261,13,7,,,Notre Dame,College Stats,ClayCh01
2,50,CHI,Jaylon Johnson,CB,21,2023,0,1,3,22,22,53,0,0,0,0,0,0,0,0,0,0,0,130,5,,Utah,College Stats,JohnJa13
2,51,DAL,Trevon Diggs,CB,21,2023,1,2,3,28,28,47,0,0,0,0,0,0,0,0,0,0,0,146,18,1.0,Alabama,College Stats,DiggTr00
2,52,LAR,Cam Akers,RB,21,2023,0,0,1,11,10,36,0,0,0,0,0,398,1581,11,38,320,1,,,,Florida St.,College Stats,AkerCa00
2,53,PHI,Jalen Hurts,QB,22,2023,0,2,2,56,56,62,1000,1578,11764,67,34,524,2503,41,1,3,0,2,,,Oklahoma,College Stats,HurtJa00
2,54,BUF,A.J. Epenesa,DE,21,2023,0,0,0,10,10,58,0,0,0,0,0,0,0,0,0,0,0,41,2,15.5,Iowa,College Stats,EpenAJ00
2,55,BAL,J.K. Dobbins,RB,21,2023,0,0,0,11,11,24,0,0,0,0,0,234,1347,12,27,177,1,,,,Ohio St.,College Stats,DobbJK00
2,56,MIA,Raekwon Davis,DT,23,2023,0,0,3,22,22,63,0,0,0,0,0,0,0,0,0,0,0,59,,2.0,Alabama,College Stats,DaviRa03
2,57,LAR,Van Jefferson,WR,24,2023,0,0,2,14,13,61,0,0,0,0,0,4,23,0,113,1600,10,1,,,Florida,College Stats,JeffVa00
2,58,MIN,Ezra Cleveland,T,22,2023,0,0,3,21,18,62,0,0,0,0,0,0,0,0,0,0,0,3,,,Boise St.,College Stats,ClevEz00
2,59,NYJ,Denzel Mims,WR,22,2022,0,0,1,5,5,30,0,0,0,0,0,0,0,0,42,676,0,,,,Baylor,College Stats,MimsDe00
2,60,NWE,Josh Uche,LB,21,2023,0,0,0,8,8,51,0,0,0,0,0,0,0,0,0,0,0,48,,18.5,Michigan,College Stats,UcheJo00
2,61,TEN,Kristian Fulton,CB,22,2023,0,0,2,13,13,42,0,0,0,0,0,0,0,0,0,0,0,116,4,1.0,LSU,College Stats,FultKr00
2,62,GNB,AJ Dillon,RB,22,2023,0,0,0,23,23,60,0,0,0,0,0,597,2428,16,86,763,2,2,,,Boston Col.,College Stats,DillAJ00
2,63,KAN,Willie Gay Jr.,LB,22,2023,0,0,3,22,22,57,0,0,0,0,0,0,0,0,0,0,0,150,4,5.0,Mississippi St.,College Stats,GayJWi00
2,64,CAR,Jeremy Chinn,S,22,2023,0,0,3,33,33,54,0,0,0,0,0,2,29,0,0,0,0,212,2,4.0,Southern Illinois,,ChinJe00
3,65,CIN,Logan Wilson,LB,24,2023,0,0,2,25,25,57,0,0,0,0,0,0,0,0,0,0,0,241,11,5.5,Wyoming,College Stats,WilsLo00
3,66,WAS,Antonio Gibson,RB,22,2023,0,0,2,23,23,61,0,0,0,0,0,642,2643,22,172,1283,7,1,,,Memphis,College Stats,GibsAn00
3,67,DET,Julian Okwara,DE,22,2023,0,0,0,4,4,38,0,0,0,0,0,0,0,0,0,0,0,35,1,9.0,Notre Dame,College Stats,OkwaJu00
3,68,NYJ,Ashtyn Davis,S,23,2023,0,0,1,9,9,54,0,0,0,0,0,3,5,0,0,0,0,94,6,0.5,California,College Stats,DaviAs00
3,69,SEA,Damien Lewis,G,23,2023,0,0,3,26,26,61,0,0,0,0,0,0,0,0,0,0,0,2,,,LSU,College Stats,LewiDa05
3,70,MIA,Brandon Jones,S,22,2023,0,0,1,11,11,54,0,0,0,0,0,0,0,0,0,0,0,151,3,8.0,Texas,College Stats,JoneBr06
3,71,BAL,Justin Madubuike,DT,22,2023,0,1,2,29,29,59,0,0,0,0,0,0,0,0,0,0,0,98,,21.5,Texas A&M,College Stats,MaduJu00
3,72,ARI,Josh Jones,T,23,2023,0,0,2,14,13,60,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,College Stats,JoneJo07
3,73,JAX,DaVon Hamilton,DT,23,2023,0,0,1,13,13,52,0,0,0,0,0,0,0,0,0,0,0,74,,4.5,Ohio St.,College Stats,HamiDa02
3,74,NOR,Zack Baun,LB,23,2023,0,0,0,10,10,62,0,0,0,0,0,0,0,0,0,0,0,60,1,2.0,Wisconsin,College Stats,BaunZa00
3,75,DET,Jonah Jackson,G,23,2023,0,1,3,25,25,57,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,College Stats,JackJo03
3,76,TAM,Ke'Shawn Vaughn,RB,23,2023,0,0,0,2,2,43,0,0,0,0,0,103,384,2,14,81,1,,,,Illinois,College Stats,VaugKe00
3,77,DEN,Michael Ojemudia,CB,22,2022,0,0,0,4,4,22,0,0,0,0,0,0,0,0,0,0,0,63,,,Iowa,College Stats,OjemMi00
3,78,ATL,Matt Hennessy,C,22,2022,0,0,1,10,10,41,0,0,0,0,0,0,0,0,0,0,0,,,,Temple,College Stats,HennMa00
3,79,NYJ,Jabari Zuniga,DE,23,2022,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,1.0,Florida,College Stats,ZuniJa00
3,80,LVR,Lynn Bowden Jr.,WR,22,2023,0,0,0,3,,26,1,2,32,0,0,14,64,0,39,294,0,,,,Kentucky,College Stats,BowdLy00
3,81,LVR,Bryan Edwards,WR,21,2022,0,0,1,6,6,35,0,0,0,0,0,1,0,0,48,779,4,,,,South Carolina,College Stats,EdwaBr01
3,82,DAL,Neville Gallimore,DT,23,2023,0,0,1,9,9,52,0,0,0,0,0,0,0,0,0,0,0,40,,4.0,Oklahoma,College Stats,GallNe00
3,83,DEN,Lloyd Cushenberry III,C,22,2023,0,0,2,22,22,57,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,CushLl00
3,84,LAR,Terrell Lewis,LB,22,2022,0,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,27,1,6.0,Alabama,College Stats,LewiTe00
3,85,IND,Julian Blackmon,S,22,2023,0,0,2,16,16,50,0,0,0,0,0,0,0,0,0,0,0,163,7,1.0,Utah,College Stats,BlacJu01
3,86,BUF,Zack Moss,RB,22,2023,0,0,0,16,8,53,0,0,0,0,0,484,2076,14,75,523,4,1,,,Utah,College Stats,MossZa00
3,87,NWE,Anfernee Jennings,LB,23,2023,0,0,0,14,14,45,0,0,0,0,0,0,0,0,0,0,0,74,,3.0,Alabama,College Stats,JennAn00
3,88,CLE,Jordan Elliott,DT,22,2023,0,0,1,17,17,66,0,0,0,0,0,0,0,0,0,0,0,49,,5.0,Texas,College Stats,ElliJo02
3,89,MIN,Cameron Dantzler,CB,22,2023,0,0,2,10,10,37,0,0,0,0,0,0,0,0,0,0,0,125,3,,Mississippi St.,College Stats,DantCa00
